"CODE";"en";"de";"it";"es";"fr";"cz";"pt_BR";"nl"
101;"Diesel";"Diesel";"Diesel";"Diesel";"Diesel";"Naftový";"";"Diesel"
102;"Batteries";"Batterien";"Batterie";"Baterias";"Batteries";"Baterie";"";"Batterij"
103;"You have been sunk!";"Sie wurden versenkt!";"Sei stato affondato!";"¡Te han hundido!";"Vous avez été coulé !";"Byl jsi potopen!";"";"Je bent gezonden"
104;"Main menu";"Hauptmenü";"Menu principale";"Menú principal";"Menu principal";"Hlavní menu";"Menu principal";"Hoofd menu"
105;"continue";"weiter";"continua";"continuar";"continuer";"pokračovat";"continuar";"Doorgaan"
106;"Change screen resolution";"Bildschirmauflösung ändern";"Cambia la risoluzione dello schermo";"Cambiar la resolución de pantalla";"Changer la résolution d'écran";"Změnit rozlišení obrazovky";"";"Verander scherm resolutie"
107;"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"";"<UNUSED>"
108;"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"";"<UNUSED>"
109;"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"";"<UNUSED>"
110;"not implemented yet, sorry";"Leider noch nicht implementiert";"not implemented yet, sorry";"Lo siento, no implementado aún";"Pas encore implémenté, désolé";"Promiňte, zatím nebylo implementováno";"";"Nog niet geïmplementeerd"
111;"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"";"<UNUSED>"
112;"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"";"<UNUSED>"
113;"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"";"<UNUSED>"
114;"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"";"<UNUSED>"
115;"next vessel";"nächstes Fahrzeug";"vascello successivo";"siguiente barco";"navire suivant";"další plavidlo";"proximo";"volgend voertuig"
116;"previous vessel";"vorheriges Fahrzeug";"vascello precedente";"anterior barco";"navire précédent";"předchozí plavidlo";"anterior";"vorig voertuig"
117;"cancel";"Abbrechen";"cancella";"cancelar";"annuler";"storno";"voltar";"annuleer"
118;"Load game";"Spiel laden";"Carica il gioco";"Cargar juego";"Charger une partie";"Nahrát hru";"Carregar jogo";"Laad spel"
119;"Save game";"Spiel speichern";"Salva il gioco";"Guardar juego";"Sauvegarder la partie";"Uložit hru";"";"Bewaar spel"
120;"Quit current game";"Dieses Spiel beenden";"Esci dal gioco corrente";"Salir del juego actual";"Quitter la partie actuelle";"Ukončit současnou hru";"";"Verlaat huidig spel"
121;"Return to game";"Spiel fortsetzen";"Ritorna al gioco";"Volver al juego";"Retourner au jeu";"Návrat do hry";"";"Ga verder met spel"
122;"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"";"<UNUSED>"
123;"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"";"<UNUSED>"
124;"Results: sunken tonnage";"Ergebnisse: versenkte Tonnage";"Risultati: tonnellaggio affondato";"Resultados: tonelaje hundido";"Résultats : tonnage coulé";"Výsledky: potopená tonáž";"";"Resultaat: gezonken tonnen"
125;"Preparing to dive";"Bereitmachen zum Tauchen";"Prepararsi all'immersione";"Preparando para la inmersión";"Préparation à l'immersion";"Připravit se na ponor";"";"Voorbereiden op duiken"
126;"Unmanning deck gun";"Deckgeschütz wird gesichert";"Il servente lascia il cannone";"Desatendiendo el cañón";"Enlever l'équipage au canon";"Odzbrojit palubní zbraň";"";"Verlaat dek wapen"
127;"Deck gun is now manned and ready";"Deckgeschütz ist feuerbereit";"Il cannone di coperta è pronto";"Ahora el cañón está atendido y listo";"Le canon est prêt et chargé";"Palubní zbraň má obsluhu a je připravena";"";"Dek wapen is bemand en klaar"
128;"Deck gun is now unmanned";"Deckgeschütz ist gesichert";"Il cannone di coperta adesso è senza servente";"Ahora el cañón está desatendido";"Canon pas occupé";"Palubní zbraň je odzbrojena";"";"Dek wapen is verlaten"
129;"Diving";"Tauchen";"Immersione";"Sumergiendo";"Immersion";"Ponořujeme se";"";"Duiken"
130;"Deck gun reloading";"Deckgeschütz wird nachgeladen";"Il cannone sta ricaricando";"El cañón se está recargando";"Rechargement du canon";"Palubní zbraň se nabíjí";"";"Dek wapen aan het herladen"
131;"Deck gun not manned";"Deckgeschütz nicht besetzt";"Il cannone di coperta è senza servente";"El cañón no está atendido";"Canon sans équipage";"Palubní zbraň není obsluhována";"";"Dek wapen verlaten"
132;"Target in blindspot";"Ziel im toten Winkel";"Bersaglio in zona cieca";"Objetivo en zona ciega";"Objectif en zone inconnu";"Cíl je ve slepém místě";"";"Doel in blinde vlek"
133;"Manning deck gun";"Deckgeschütz wird besetzt";"Servente al cannone";"Atendiendo el cañón";"Équiper le canon";"Připravit palubní zbraň";"";"Dek wapen wordt bemand"
134;"Tube is empty";"Rohr ist leer";"Il tubo lanciasiluri è vuoto";"El tubo está vacío";"Tube vide";"Hlaveň je prázdná";"";"Buis is leeg"
135;"Tube is reloading";"Rohr wird nachgeladen";"Il tubo lanciasiluri è in ricarica";"El tubo se está recargando";"Tube en rechargement";"Znovunabíjení hlavně";"";"Buis wordt herladen"
136;"Tube is unloading";"Rohr wird entladen";"Il tubo lanciasiluri viene disarmato";"El tubo se está descargando";"Tube en déchargement";"Vyprazdňování hlavně";"";"Buis wordt geleegd"
137;"No torpedoes remaining";"Keine Torpedos verfügbar";"Non rimangono siluri";"No quedan torpedos";"Aucune torpilles restantes";"Nezbylo žádné torpédo";"";"Geen topedo's meer over"
138;"No tubes ready to fire";"Keine Rohre feuerbereit";"Nessun tubo pronto al lancio";"Ningún tubo listo para disparar";"Aucun tube prêt à faire feu";"Žádná hlaveň není připravena k výstřelu";"";"Geen buizen klaar om te vuren"
139;"Ahead listen";"Maschine kleine Fahrt";"Ahead listen";"Ahead listen";"Moteur en silencieu";"Tichý chod";"";"Motor vooruit, stilstaan"
140;"Reverse half";"Maschine halbe Fahrt zurück";"Reverse half";"Reverse half";"Réserve à moitié";"Poloviční reverzace";"";"Achteruit half open"
141;"Reverse full";"Maschine volle Fahrt zurück";"Reverse full";"Reverse full";"Réserve à max.";"Plná reverzace";"";"Achteruit vol open"
142;"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"";"<UNUSED>"
143;"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"";"<UNUSED>"
144;"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"";"<UNUSED>"
145;"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"";"<UNUSED>"
146;"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"";"<UNUSED>"
147;"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"";"<UNUSED>"
148;"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"";"<UNUSED>"
149;"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"";"<UNUSED>"
150;"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"";"<UNUSED>"
151;"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"";"<UNUSED>"
152;"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"";"<UNUSED>"
153;"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"";"<UNUSED>"
154;"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"";"<UNUSED>"
155;"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"";"<UNUSED>"
156;"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"";"<UNUSED>"
157;"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"";"<UNUSED>"
158;"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"";"<UNUSED>"
159;"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"";"<UNUSED>"
160;"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"";"<UNUSED>"
161;"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"";"<UNUSED>"
162;"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"";"<UNUSED>"
163;"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"";"<UNUSED>"
164;"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"";"<UNUSED>"
165;"Damage: ";"Schaden: ";"Danno: ";"Daño:";"Dommages :";"Poškození:";"";"Schade"
166;"percent";"Prozent";"percento";"porcentaje";"Pourcents";"procent";"";"procent"
167;"Repair in progress.";"Reperatur wird ausgeführt.";"Riparazioni in corso.";"Reparación en curso";"Réparation en cours";"Opravy probíhají.";"";"Bezig met repareren"
168;"Repair will continue when we're surfaced.";"Reperatur wird fortgesetzt";" sobald wir aufgetaucht sind.";"La reparación continuará cuando estemos en la superficie";"La réparation continuera quand nous feront surface.";"Opravy budou probíhat, když se vynoříme.";"";"Het repareren gaat verder als we aan de oppervlakte liggen"
169;"This damage can not be repaired at sea.";"Reperatur kann nicht auf See ausgeführt werden.";"Questo danno non può essere riparato in mare.";"Este daño no puede reparado en el mar.";"La panne ne peut pas être réparée en mer.";"Toto poškození nemůže být opraveno v moři.";"";"Deze schade kan niet op zee gerepareerd worden"
170;"Repair time: ";"Reperaturzeit: ";"Tempo per le riparazioni: ";"Tiempo de reparación:";"Temps pour la réparation :";"Čas potřebný na opravu:";"";"Repareer tijd: "
171;" minute.";" Minute.";" minute.";" minute.";"minute.";" minuta.";""; "minuut"
172;" minutes.";" Minuten.";" minutes.";" minutes.";"minutes.";" minuty.";"";" minuten"
173;"<UNUSED>";"<UNUSED>";"<UNUSED";"<UNUSED>";"Sous-marin de type IXc/40";"Ponorka typu IXc/40";"";"<UNUSED>"
174;"type IXc/40";"Typ IXc/40";"tipo IXc/40";"tipo Ixc/40";"type IXc/40";"typ IXc/40";"";"type IXc/40"
175;"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"";"<UNUSED>"
176;"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"<UNUSED>";"";"<UNUSED>"
177;"Game menu";"Spielmenü";"Menu del gioco";"Menú del juego";"Menu du jeu";"Herní menu:";"";"Spel menu"
